UTC,301,302,303,304,305,306,307,308
7/18/16 20:00,2717.758607,1309.143619,1704.808247,5414.122825,21987.4355,10771.21308,17413.24949,2267.362857
7/18/16 21:00,2751.161537,1335.68757,1749.909935,5495.16692,22429.51041,11116.18932,17060.15896,2299.833171
7/18/16 22:00,2778.276876,1346.538274,1772.598225,5509.743178,22654.77478,11340.09217,16941.16436,2275.957302
7/18/16 23:00,2758.033741,1336.29903,1758.490939,5406.079202,22580.71152,11384.96729,16641.61498,2257.582855
7/19/16 0:00,2726.404765,1307.662816,1728.588039,5240.210399,22206.69934,11235.65751,16285.0489,2232.50199
7/19/16 1:00,2677.507626,1263.031893,1670.094892,5034.100876,21408.11697,10818.74862,15771.63322,2159.1157
7/19/16 2:00,2605.17121,1208.702959,1588.100081,4875.960567,20415.76161,10337.07918,15581.2155,2083.639367
7/19/16 3:00,2539.162887,1161.393279,1532.684693,4763.516794,19651.13172,10025.64462,15240.16141,2020.055974
7/19/16 4:00,2456.239796,1097.409115,1439.840455,4488.862446,18087.96594,9265.211586,14394.52196,1878.409591
7/19/16 5:00,2337.4906,1006.30717,1323.66456,4138.4764,16434.2063,8408.12225,13385.0736,1706.84527
7/19/16 6:00,2254.624849,930.1616722,1235.485819,3823.774042,15067.41182,7687.91195,12540.82493,1598.270929
7/19/16 7:00,2200.455472,882.4776658,1168.38418,3594.36322,14154.87247,7143.334141,11936.20705,1505.474437
7/19/16 8:00,2150.136954,845.8927967,1126.501205,3405.969154,13486.32129,6740.904151,11515.93461,1425.25921
7/19/16 9:00,2115.933322,827.9688105,1094.679767,3278.186948,13043.48245,6492.743352,11303.76459,1389.894149
7/19/16 10:00,2096.058637,813.1856224,1079.61339,3223.530043,12927.84871,6399.131808,11325.01511,1366.243498
7/19/16 11:00,2105.399849,823.1503451,1089.551082,3251.703131,13236.19032,6522.654641,11711.757,1380.572048
7/19/16 12:00,2132.362497,846.6983934,1116.484266,3350.435379,13755.49964,6810.324504,12085.25835,1461.68453
7/19/16 13:00,2156.403858,871.5898016,1137.145523,3395.285566,14232.47995,6961.334743,12482.65806,1487.353786
7/19/16 14:00,2237.917774,937.848314,1204.583014,3646.707541,15269.3935,7397.901734,13409.0132,1653.579866
7/19/16 15:00,2330.915145,1019.919984,1290.738103,3947.457424,16689.83609,7930.505695,14558.87482,1744.34407
7/19/16 16:00,2429.148461,1102.896188,1385.505021,4269.069735,18202.81852,8614.774128,15518.52145,1874.175194
7/19/16 17:00,2519.746572,1178.216222,1472.844679,4580.841007,19598.93854,9268.381701,15883.99786,2047.563014
7/19/16 18:00,2580.267404,1235.296185,1556.870825,4824.560043,20789.61155,9835.765838,15533.99115,2151.386708
7/19/16 19:00,2646.393957,1279.374848,1635.219966,5020.436554,21754.6527,10390.58535,15517.03972,2225.071237
7/19/16 20:00,2704.330303,1317.913128,1694.16691,5138.349343,22469.00676,10788.95766,16025.74002,2329.202645
7/19/16 21:00,2739.558353,1340.08855,1721.349135,5212.756409,22851.10192,11110.61268,16721.65633,2372.909897
7/19/16 22:00,2763.359445,1346.452808,1737.42278,5289.851329,23098.62538,11291.10013,16967.52495,2368.589855
7/19/16 23:00,2730.524113,1333.088272,1718.207219,5208.678834,23056.79529,11157.91901,16747.94203,2350.871902
7/20/16 0:00,2686.893252,1308.549833,1689.45872,5052.392107,22603.8964,10718.31393,16222.7943,2316.293805
7/20/16 1:00,2643.050561,1269.541077,1638.10665,4852.565993,21754.93552,10237.92309,15706.99501,2228.72704
7/20/16 2:00,2560.718076,1215.78477,1568.991694,4711.836161,20734.0478,9836.755403,15416.9199,2144.260817
7/20/16 3:00,2526.262311,1179.737522,1526.638624,4616.563304,19975.99496,9568.695183,15041.65428,2067.30722
7/20/16 4:00,2438.268225,1105.681334,1430.33692,4344.895076,18467.1983,8878.172945,14203.28588,1916.656444
7/20/16 5:00,2340.278,1024.88533,1320.31642,4024.6014,16863.0812,8061.51664,13281.1965,1746.96044
7/20/16 6:00,2261.513745,955.2424102,1232.804187,3748.337765,15465.10732,7401.790596,12461.24044,1621.643456
7/20/16 7:00,2207.766958,916.9724529,1176.632131,3527.258061,14575.60539,6890.906141,11875.99102,1531.366462
7/20/16 8:00,2165.011933,887.0436145,1130.76059,3351.609098,13923.53044,6506.280213,11438.08749,1467.723618
7/20/16 9:00,2143.553181,869.6318425,1098.020393,3221.18097,13473.13162,6248.761354,11202.11037,1424.788284
7/20/16 10:00,2139.252467,856.6040681,1078.528196,3158.011822,13336.78475,6159.275861,11215.74169,1356.926286
7/20/16 11:00,2152.835337,860.855749,1089.206186,3199.57801,13597.91431,6318.3648,11647.78155,1355.486059
7/20/16 12:00,2171.880082,880.887452,1119.520937,3290.553963,14112.44718,6659.01346,12014.96488,1406.245156
7/20/16 13:00,2181.942243,899.8690762,1150.782954,3340.95317,14535.06273,6800.223821,12375.07664,1461.917559
7/20/16 14:00,2254.216246,962.130843,1217.636224,3620.190031,15554.67155,7240.478865,13250.96893,1577.234059
7/20/16 15:00,2351.347917,1039.102103,1303.922365,3984.452047,16866.0506,7820.724153,14409.22436,1722.549034
7/20/16 16:00,2435.350427,1118.304441,1387.241482,4326.691179,18376.9451,8491.88835,15494.00642,1868.938799
7/20/16 17:00,2531.190381,1192.524959,1485.35758,4643.42884,19699.90602,9127.787021,16258.17606,2005.254622
7/20/16 18:00,2592.57364,1259.0769,1566.004309,4909.551718,20909.66541,9712.808904,16941.4623,2126.056948
7/20/16 19:00,2669.212355,1311.337266,1637.605191,5130.672001,21942.1565,10263.67392,17734.96995,2226.862741
7/20/16 20:00,2730.845563,1350.220402,1696.445358,5292.229448,22657.31913,10723.67595,18179.49652,2305.817655
7/20/16 21:00,2763.800027,1369.978366,1749.838626,5389.562668,23076.4698,11084.12119,18548.78661,2336.755697
7/20/16 22:00,2781.124518,1375.198646,1780.96866,5400.9204,23332.16065,11330.37384,18728.97022,2342.54221
7/20/16 23:00,2770.627341,1361.53529,1774.651813,5327.838194,23149.25194,11385.11562,18600.31043,2317.749929
7/21/16 0:00,2738.743478,1338.351805,1744.199839,5183.345136,22723.37364,11193.29517,18018.15698,2279.502024
7/21/16 1:00,2681.084762,1298.70276,1689.350883,4967.75096,21885.1971,10722.90737,17325.02104,2194.759215
7/21/16 2:00,2563.53517,1237.411499,1611.946278,4804.419621,20832.56532,10279.38553,16750.91967,2105.909798
7/21/16 3:00,2520.089193,1189.058737,1560.079381,4703.246119,20073.45679,9900.09659,16168.04778,2020.06938
7/21/16 4:00,2450.611287,1109.247138,1454.303317,4429.614261,18490.71218,9169.828381,15169.39379,1866.839239
7/21/16 5:00,2334.524,1022.83927,1332.62836,4090.9566,16844.2801,8312.31439,14056.6846,1708.6808
7/21/16 6:00,2247.243821,954.1740259,1234.851542,3763.137703,15483.76,7492.875771,13114.242,1563.219941
7/21/16 7:00,2183.880122,906.217349,1164.431331,3522.423701,14467.2009,6934.355811,12339.29861,1466.240395
7/21/16 8:00,2136.533641,874.8888737,1113.505219,3340.053018,13769.26517,6533.334504,11836.26109,1400.467413
7/21/16 9:00,2102.684341,849.1905411,1075.659872,3210.243611,13335.32797,6263.167111,11542.82306,1347.410727
7/21/16 10:00,2085.301546,839.829441,1052.939399,3136.069443,13234.71966,6180.871899,11505.79132,1321.558874
7/21/16 11:00,2085.590228,850.6382349,1061.808629,3178.28383,13554.86927,6326.199074,11862.5866,1351.912158
7/21/16 12:00,2103.992408,867.3921919,1098.845924,3276.962421,14044.79394,6643.718715,12209.54194,1409.076247
7/21/16 13:00,2126.367749,894.29745,1132.906434,3327.836232,14467.25203,6809.774821,12550.97802,1465.96946
7/21/16 14:00,2212.995401,961.9983395,1207.282833,3607.64203,15513.82138,7240.454986,13476.33807,1602.601227
7/21/16 15:00,2320.204201,1032.647921,1295.165599,3947.907347,16846.4021,7855.65469,14629.63663,1785.115279
7/21/16 16:00,2421.394462,1118.065108,1390.787693,4312.605813,18386.33653,8540.514727,15825.58923,1914.302527
7/21/16 17:00,2512.299662,1197.843206,1484.703767,4638.238444,19796.9857,9199.084804,16890.18804,2087.015895
7/21/16 18:00,2590.688519,1263.443325,1571.511319,4910.61318,21100.45216,9799.398088,17819.1373,2202.323219
7/21/16 19:00,2658.008319,1318.805427,1655.466311,5085.360212,22179.93393,10381.86137,18511.61078,2324.84253
7/21/16 20:00,2715.78437,1360.400022,1719.083119,5188.665898,22993.73479,10848.9905,18992.01342,2357.110593
7/21/16 21:00,2747.605358,1379.967921,1760.373889,5247.045794,23348.65321,11142.47629,19116.39015,2377.545894
7/21/16 22:00,2754.740475,1385.716269,1781.279146,5217.251828,23472.57569,11216.40062,19021.68486,2383.008303
7/21/16 23:00,2744.102268,1377.649918,1772.249443,5100.506018,23432.92062,11291.63567,18855.84584,2353.103685
7/22/16 0:00,2736.116822,1350.302245,1745.467149,4982.229741,23003.26086,11230.69786,18306.16505,2329.742561
7/22/16 1:00,2698.672396,1299.611739,1685.307121,4820.660602,22219.45811,10810.21713,17725.28095,2252.657417
7/22/16 2:00,2618.75942,1239.924824,1600.554155,4689.696213,21208.05733,10354.78417,17140.57797,2176.242502
7/22/16 3:00,2567.413933,1196.279261,1544.667828,4585.09747,20383.09696,9941.210653,16514.97667,2084.977888
7/22/16 4:00,2485.410812,1120.589504,1445.243862,4325.828487,18846.8552,9242.33811,15490.79613,1925.669399
7/22/16 5:00,2364.5969,1048.84419,1333.83445,4020.9215,17163.9153,8417.38113,14388.5465,1779.79968
7/22/16 6:00,2250.896955,965.7245205,1243.976784,3739.357087,15595.75026,7696.459096,13375.1121,1659.030422
7/22/16 7:00,2173.819824,910.6519357,1172.469727,3509.568554,14525.80638,7127.21137,12577.44834,1554.624026
7/22/16 8:00,2122.641964,869.5386553,1121.586573,3333.184801,13758.28503,6687.02999,11980.88478,1484.545636
7/22/16 9:00,2087.422476,847.1261566,1081.463651,3204.42162,13206.63569,6388.450545,11614.2152,1453.801679
7/22/16 10:00,2071.783953,823.7959943,1061.719502,3148.983187,13041.1719,6261.402302,11576.57205,1421.844942
7/22/16 11:00,2067.79926,830.6357329,1070.099899,3169.047207,13327.61985,6351.676722,11831.40168,1439.182942
7/22/16 12:00,2089.702615,842.3777595,1097.904631,3248.310603,13722.13344,6643.353266,12087.79307,1485.502201
7/22/16 13:00,2102.2791,869.0574935,1130.870861,3303.819653,14053.85868,6820.298776,12437.71518,1544.028974
7/22/16 14:00,2181.11311,937.8894753,1211.669744,3567.049903,15119.06058,7350.949841,13423.98999,1678.758872
7/22/16 15:00,2299.676076,1026.783191,1311.108192,3952.658873,16602.04676,7987.182516,14634.70506,1756.685168
7/22/16 16:00,2402.897993,1118.780545,1411.919848,4346.728387,18291.40094,8722.445088,15875.52879,1931.73943
7/22/16 17:00,2505.777207,1197.91292,1515.002447,4684.8803,19783.54578,9435.299355,16948.70886,2107.246878
7/22/16 18:00,2579.914106,1264.948811,1597.342678,4936.778039,21068.18576,10042.2482,17743.14406,2214.137095
7/22/16 19:00,2654.192222,1325.101246,1675.675498,5130.675025,22171.61427,10599.96755,18549.00601,2296.547565
7/22/16 20:00,2709.851549,1361.054763,1741.885621,5300.522809,22895.28641,11079.14935,18982.40146,2347.5411
7/22/16 21:00,2720.569664,1378.179282,1784.527464,5338.938517,23366.26974,11348.95041,18975.89206,2401.233035
7/22/16 22:00,2741.174519,1378.066732,1801.689606,5303.4438,23529.27684,11360.1435,18843.82238,2389.82071
7/22/16 23:00,2747.952285,1368.687906,1795.352432,5261.17757,23552.84523,11454.61855,18682.99898,2369.322772
7/23/16 0:00,2734.757857,1343.711381,1767.121072,5158.035063,23087.95067,11387.12461,18161.75064,2318.166579
7/23/16 1:00,2692.239887,1297.851369,1716.009926,4971.42898,22130.14191,10938.15718,17583.06196,2228.015871
7/23/16 2:00,2605.435361,1235.664176,1633.457318,4795.289854,21013.23707,10447.91788,17108.57623,2143.169421
7/23/16 3:00,2544.428742,1194.258615,1579.538015,4687.417042,20191.92956,10093.20401,16611.15926,2040.239919
7/23/16 4:00,2474.768323,1116.177761,1477.005306,4433.169972,18713.38781,9447.082952,15674.15538,1888.791481
7/23/16 5:00,2374.2113,1040.23849,1372.45315,4146.3794,17238.3682,8718.77152,14714.7187,1766.80046
7/23/16 6:00,2275.427318,987.5078402,1287.964669,3868.327167,15866.23312,7983.786758,13804.59936,1664.637411
7/23/16 7:00,2210.342827,930.8121894,1218.571885,3638.905215,14833.16364,7379.172427,13049.81949,1548.132817
7/23/16 8:00,2160.631675,888.1330137,1161.793726,3445.036275,14035.95481,6913.998808,12445.2227,1455.555424
7/23/16 9:00,2130.801603,864.2987314,1122.848283,3318.364935,13465.83795,6605.501525,12036.82623,1451.764517
7/23/16 10:00,2101.733234,835.9205393,1088.024708,3221.422509,13053.71337,6341.231319,11758.8577,1432.401216
7/23/16 11:00,2087.535792,825.7528252,1078.513846,3189.537271,12988.7101,6281.68711,11700.17113,1427.323671
7/23/16 12:00,2085.034769,823.5585816,1080.540852,3181.846085,12975.58202,6379.819032,11688.99251,1420.362625
7/23/16 13:00,2073.480842,842.5629546,1091.709083,3157.690088,13251.20833,6467.400821,11916.82322,1428.442257
7/23/16 14:00,2141.05376,903.360254,1169.319178,3455.424553,14479.38839,6989.161775,13023.12683,1542.633398
7/23/16 15:00,2254.969399,995.1552175,1270.600468,3817.698227,16105.10364,7718.833402,14320.90954,1710.029607
7/23/16 16:00,2364.927122,1086.060507,1383.644825,4226.431128,17851.44815,8446.206616,15560.65766,1867.601768
7/23/16 17:00,2475.923966,1165.735616,1489.086954,4593.368596,19418.01972,9138.229696,16660.65926,2011.594856
7/23/16 18:00,2557.551496,1232.059928,1574.972293,4896.890161,20692.35391,9737.428261,17485.3893,2119.384104
7/23/16 19:00,2617.302661,1276.938532,1645.229892,5122.450065,21617.69106,10238.52116,18093.88844,2219.964609
7/23/16 20:00,2662.560667,1308.460877,1697.588003,5270.566715,22320.62315,10668.9915,18511.08291,2276.56301
7/23/16 21:00,2704.730967,1337.677118,1737.63999,5345.518723,22724.17546,11006.03628,18758.92327,2324.876229
7/23/16 22:00,2732.775984,1358.309711,1761.797743,5361.444783,23000.9824,11218.28272,18792.19926,2333.287269
7/23/16 23:00,2738.523464,1359.709694,1767.731899,5321.057684,22951.17941,11293.25551,18575.33234,2330.561216
7/24/16 0:00,2724.433945,1335.995619,1745.875386,5197.241433,22507.71926,11141.82684,18092.83982,2273.855754
7/24/16 1:00,2686.360936,1282.526298,1696.762214,4996.203942,21685.67369,10793.0215,17449.9736,2209.307705
7/24/16 2:00,2616.69946,1218.554011,1624.887924,4825.807296,20741.84996,10374.28197,16935.13401,2125.56674
7/24/16 3:00,2570.538725,1182.820627,1568.910221,4721.119704,20037.31017,10048.61596,16454.437,2031.427118
7/24/16 4:00,2485.704353,1108.989357,1476.911783,4490.718723,18688.37063,9397.809261,15630.7089,1912.379042
7/24/16 5:00,2396.5417,1041.21691,1379.18602,4235.2626,17298.9733,8713.29168,14707.6004,1773.89262
7/24/16 6:00,2316.018708,974.6086807,1301.751108,3989.767239,15990.0009,8000.051923,13846.1492,1610.870522
7/24/16 7:00,2249.301465,926.3485327,1238.875956,3771.686917,14953.83501,7458.453914,13149.7558,1533.300158
7/24/16 8:00,2194.95288,886.8059223,1185.989229,3583.613985,14109.61143,7029.129561,12576.27656,1475.935989
7/24/16 9:00,2153.817374,864.0227986,1142.586871,3425.959129,13472.32485,6699.718706,12151.75896,1422.055972
7/24/16 10:00,2125.81592,834.4259918,1110.338483,3312.16791,13061.19276,6424.202558,11877.75708,1373.125293
7/24/16 11:00,2110.973058,819.6682911,1094.598905,3249.646554,12862.01837,6327.008935,11705.3766,1371.247424
7/24/16 12:00,2091.169778,814.5742884,1086.076548,3215.801239,12697.60874,6312.32656,11532.47872,1363.321175
7/24/16 13:00,2081.302547,825.0970132,1092.779624,3182.830291,12883.3227,6312.813838,11624.03453,1370.264051
7/24/16 14:00,2153.471237,905.5297152,1171.846911,3468.046302,14101.84361,6783.924165,12602.21434,1505.508127
7/24/16 15:00,2259.961672,986.7885638,1261.907376,3874.395471,15683.85354,7526.765671,13878.76813,1600.19351
7/24/16 16:00,2360.065834,1066.034747,1354.001326,4233.425192,17256.18357,8271.450834,15085.89714,1754.602397
7/24/16 17:00,2456.895628,1143.052258,1452.27356,4578.481579,18831.60697,9004.376064,16156.22186,1943.742851
7/24/16 18:00,2549.102145,1213.618402,1551.150042,4860.837114,20237.03841,9686.031207,17053.38023,2075.398545
7/24/16 19:00,2620.768445,1272.457592,1624.372186,5087.627568,21344.65573,10255.12762,17797.29073,2174.180644
7/24/16 20:00,2669.507719,1309.314352,1686.633594,5233.794834,22171.21307,10714.4591,18247.63538,2240.585188
7/24/16 21:00,2713.067679,1334.417481,1725.173815,5313.526219,22693.58842,11068.02931,18485.36894,2275.029865
7/24/16 22:00,2741.224699,1350.550736,1759.050986,5345.300319,23033.29876,11280.37886,18510.65457,2271.554836
7/24/16 23:00,2757.630468,1357.001715,1791.47283,5317.139548,23159.03594,11393.18651,18278.84676,2205.606438
7/25/16 0:00,2735.374458,1338.920445,1783.337053,5207.684212,22817.27826,11266.95737,17777.77574,2150.083882
7/25/16 1:00,2701.777555,1296.766251,1711.143682,5028.525688,22100.36327,10961.94279,17274.34738,2089.829316
7/25/16 2:00,2636.10749,1241.292768,1620.79654,4897.066232,21221.91347,10563.92085,16882.6522,2011.700738
7/25/16 3:00,2605.766629,1210.285263,1577.325969,4835.948998,20555.49386,10274.9349,16559.39731,1887.978343
7/25/16 4:00,2518.366656,1131.479268,1478.609926,4597.917307,19129.17824,9560.594492,15660.1177,1766.473446
7/25/16 5:00,2404.9661,1062.34558,1357.73366,4273.9168,17461.3259,8722.08061,14478.8687,1687.55426
7/25/16 6:00,2317.644721,981.967984,1290.913227,3974.450507,16022.01428,7977.236738,13429.41224,1580.573549
7/25/16 7:00,2256.346595,926.5091479,1223.540886,3737.763208,14965.47791,7406.57748,12757.19377,1497.37986
7/25/16 8:00,2198.40599,887.7197959,1170.844952,3553.166538,14205.28822,6982.683405,12314.93608,1436.253867
7/25/16 9:00,2163.731317,867.0424963,1131.374316,3431.665714,13701.03934,6709.562314,12107.95339,1406.831494
7/25/16 10:00,2138.505373,849.4404027,1106.363228,3365.664958,13525.44725,6591.276487,12093.54437,1405.687157
7/25/16 11:00,2137.083886,855.4142031,1103.930275,3389.725094,13803.13412,6746.860298,12383.36691,1439.003864
7/25/16 12:00,2157.021905,883.1996802,1141.083591,3498.213365,14350.89595,7083.538514,12717.8631,1501.278777
7/25/16 13:00,2174.063151,918.9220159,1170.06806,3536.91642,14658.18063,7212.581067,13051.5648,1556.392971
7/25/16 14:00,2239.449309,969.0902998,1239.910067,3790.461616,15304.38319,7481.262268,13903.53836,1641.067077
7/25/16 15:00,2322.151618,1045.752661,1337.689843,4131.584644,16332.47797,8006.882377,14973.55816,1758.959027
7/25/16 16:00,2447.566002,1119.308369,1439.280376,4482.902326,17555.2474,8808.27124,16046.26604,1883.150137
7/25/16 17:00,2580.806072,1199.423681,1576.533552,4829.097582,18767.12416,9540.974587,16954.42501,2025.571836
7/25/16 18:00,2677.66852,1282.535348,1680.462539,5135.556173,20301.0665,10266.95204,17666.12385,2161.813384
7/25/16 19:00,2754.871377,1345.880343,1752.806918,5383.771886,21818.97802,10874.38908,18081.07314,2205.391812
7/25/16 20:00,2802.383168,1358.154112,1796.888932,5550.482231,22835.62088,11377.02521,17845.01759,2218.795254
7/25/16 21:00,2832.693959,1362.702482,1835.182128,5628.117142,23081.97781,11742.05308,16905.83682,2124.499417
7/25/16 22:00,2845.282844,1359.429157,1850.40024,5596.013951,22405.51571,11836.48832,16037.01428,2014.473544
7/25/16 23:00,2802.947266,1329.814844,1825.679219,5439.333595,21448.93831,11485.46588,15626.52288,1981.758584
7/26/16 0:00,2775.721008,1274.725051,1786.265777,5251.084063,20370.06694,10848.32564,15077.04446,1928.439999
7/26/16 1:00,2729.377044,1234.159327,1716.485747,5053.410992,19315.52704,10229.54937,14651.70822,1860.892838
7/26/16 2:00,2665.874158,1193.314039,1634.798446,4941.852577,18571.55197,9773.665769,14595.6625,1835.276492
7/26/16 3:00,2611.99251,1156.805061,1570.248585,4826.263464,17989.78238,9088.696158,14187.79298,1792.183983
7/26/16 4:00,2535.463103,1095.960068,1466.518366,4556.071889,16642.29483,8237.702052,13447.17103,1677.002583
7/26/16 5:00,2402.8266,1013.85769,1336.38387,4196.703,15153.1131,7426.84155,12534.5253,1520.08108
7/26/16 6:00,2333.701751,935.1611356,1233.719269,3899.570175,13821.26821,6766.820194,11907.50348,1426.912975
7/26/16 7:00,2271.014822,882.5103021,1160.665295,3677.461662,12900.48302,6310.019097,11365.66884,1343.255614
7/26/16 8:00,2227.414166,846.1892098,1111.667565,3510.889149,12306.58536,6007.989124,11071.29909,1289.791365
7/26/16 9:00,2186.971774,830.3073671,1078.825364,3396.906989,11956.31078,5843.395886,10943.10294,1272.918193
7/26/16 10:00,2173.806816,820.1454693,1064.35891,3346.946562,11965.36269,5818.153499,11082.50565,1265.34551
7/26/16 11:00,2170.05056,825.6080078,1076.971911,3383.672235,12359.91706,6056.460051,11488.70899,1287.336422
7/26/16 12:00,2188.264492,850.7558595,1117.34816,3498.966687,13002.93436,6439.158338,11865.0801,1375.500917
7/26/16 13:00,2187.255883,871.0312362,1137.660035,3524.138202,13537.2767,6623.315541,12049.15059,1400.792735
7/26/16 14:00,2248.588154,922.2016797,1198.937532,3695.085068,14517.88109,6894.945996,12461.33378,1554.15067
7/26/16 15:00,2329.523937,994.9706628,1282.378878,3971.67351,15860.60018,7321.767528,13171.05273,1618.22277
7/26/16 16:00,2417.191852,1074.676905,1371.378066,4298.016125,17364.6573,7815.88071,14120.80005,1739.365043
7/26/16 17:00,2511.242757,1153.178054,1468.067227,4594.561691,18870.16711,8385.422977,15004.14923,1912.18031
7/26/16 18:00,2597.072079,1206.250856,1552.351622,4827.272647,20213.79475,8967.546144,15423.458,2039.596526
7/26/16 19:00,2679.396839,1248.765217,1631.681081,4994.410236,21324.75923,9433.892253,15381.57101,2117.886984
7/26/16 20:00,2735.745818,1289.350169,1690.013571,5039.559817,22115.61916,9355.710723,14936.53424,2220.543464
7/26/16 21:00,2765.631601,1313.600033,1706.926787,5062.129906,22621.57499,9215.510696,14611.88893,2277.49208
7/26/16 22:00,2752.035495,1298.813567,1698.14505,4997.935246,22710.59985,8957.218256,14395.00533,2259.62959
7/26/16 23:00,2665.122053,1244.444124,1653.236172,4870.189583,22474.16327,8815.488708,14342.33816,2187.268728
7/27/16 0:00,2534.532895,1194.856934,1605.581655,4709.922143,21698.86729,8811.331522,14231.67849,2128.942233
7/27/16 1:00,2419.668733,1153.37917,1547.296058,4531.015992,20498.23391,8642.308994,13950.41511,2035.404226
7/27/16 2:00,2351.793191,1120.142395,1488.520005,4477.646747,19607.40132,8454.690279,13912.80662,1974.272885
7/27/16 3:00,2323.034697,1092.189477,1456.477902,4405.054825,18890.48317,8283.443469,13644.45266,1908.056308
7/27/16 4:00,2252.286353,1039.195399,1365.374705,4169.745299,17455.74885,7724.817777,12909.00142,1775.42646
7/27/16 5:00,2168.67261,959.20524,1253.53465,3877.2094,15856.472,7015.67117,12044.0884,1617.03405
7/27/16 6:00,2137.928059,897.3882392,1169.578646,3640.048313,14578.2612,6439.712253,11271.63935,1493.102909
7/27/16 7:00,2093.914729,859.2902267,1111.907406,3462.376619,13700.88997,6033.109093,10770.90403,1417.280122
7/27/16 8:00,2064.53073,826.8502466,1065.366099,3333.766596,13059.5292,5755.33867,10451.38979,1367.5344
7/27/16 9:00,2048.497296,816.6997181,1039.622585,3263.437104,12669.84619,5622.837061,10329.06237,1340.001644
7/27/16 10:00,2043.276144,802.4136195,1028.620472,3250.314749,12635.8752,5669.897612,10504.5979,1285.244235
7/27/16 11:00,2062.922788,821.918163,1043.517377,3328.748527,13049.12995,5930.837599,11065.40124,1298.117371
7/27/16 12:00,2092.169599,850.7761968,1091.927669,3453.641465,13840.19071,6383.131284,11611.05204,1362.791935
7/27/16 13:00,2106.049225,878.5409671,1137.381859,3481.399832,14229.79321,6591.299788,11881.2817,1414.166727
7/27/16 14:00,2177.681803,922.6966618,1210.339495,3675.16909,15085.2623,6789.084251,12378.92142,1520.749003
7/27/16 15:00,2280.496638,990.0804384,1299.775839,3919.612262,16318.32388,7061.695623,12944.42561,1658.061307
7/27/16 16:00,2370.892897,1062.667597,1395.255117,4196.496195,17896.08459,7442.325214,13203.00699,1810.896011
7/27/16 17:00,2485.380341,1135.939758,1494.814367,4471.079032,19303.10969,7876.217917,13468.40872,1934.753417
7/27/16 18:00,2549.85986,1182.506989,1566.286725,4706.685923,20416.79336,8274.168168,13778.01512,1977.259149
7/27/16 19:00,2632.176286,1205.151595,1635.600946,4892.938296,21316.25087,8637.986377,14315.4252,2036.057388
7/27/16 20:00,2670.740937,1216.424544,1658.00788,5021.081329,21738.6182,8640.930418,14606.32223,2048.112559
7/27/16 21:00,2697.022566,1228.684268,1668.011916,5081.575291,21525.09303,8611.721753,15042.96749,2071.570628
7/27/16 22:00,2723.325405,1232.82295,1665.31911,5038.181377,20790.33216,8672.208747,15384.0521,2073.402938
7/27/16 23:00,2719.363017,1218.363106,1651.434363,4930.855192,19874.24348,8549.062294,15470.43341,2054.668069
7/28/16 0:00,2693.909779,1200.125672,1607.661842,4798.543816,19287.36236,8465.640883,15199.38881,2020.709753
7/28/16 1:00,2650.658944,1172.757419,1546.109987,4623.238005,18583.61314,8244.583958,14924.82103,1933.352623
7/28/16 2:00,2547.927817,1133.368547,1475.6983,4537.896328,18165.59783,8099.368755,14926.40388,1852.138513
7/28/16 3:00,2501.100841,1090.973204,1437.787961,4468.05498,17757.58377,7904.065271,14589.82242,1768.557563
7/28/16 4:00,2417.750079,1030.224544,1346.929464,4234.661311,16450.59107,7365.550771,13787.60923,1637.026106
7/28/16 5:00,2300.4609,947.46005,1238.68565,3947.1842,15100.9582,6770.66908,12941.4097,1503.37155
7/28/16 6:00,2198.495656,874.2298014,1144.518655,3632.724272,13871.20786,6428.292731,12116.90682,1370.928539
7/28/16 7:00,2154.108157,835.7787397,1082.384553,3470.434827,13078.57951,5997.95589,11641.62053,1316.244663
7/28/16 8:00,2112.216394,817.6306613,1040.482732,3352.716548,12492.74428,5736.694844,11349.66794,1271.544071
7/28/16 9:00,2085.22839,802.4437109,1005.749975,3274.359831,12166.76952,5588.987368,11234.66518,1247.942494
7/28/16 10:00,2067.617155,795.6603416,991.5196211,3255.823711,12222.46099,5600.030475,11382.84263,1247.564979
7/28/16 11:00,2080.686762,818.4634954,1010.481124,3336.170352,12687.38198,5861.453872,11874.26758,1304.148513
7/28/16 12:00,2113.626052,835.2313451,1057.315176,3478.78143,13427.51895,6294.410143,12365.04416,1392.321538
7/28/16 13:00,2116.250891,850.0506443,1091.761425,3518.250753,13797.68276,6550.309296,12604.23568,1436.073326
7/28/16 14:00,2180.001057,904.3041498,1161.426369,3732.614459,14398.55358,6925.697938,13229.40778,1530.210712
7/28/16 15:00,2252.780511,964.6268603,1234.776514,4041.709841,15274.97605,7465.64386,14151.3609,1674.246038
7/28/16 16:00,2348.447918,1035.558534,1319.535856,4356.665373,16581.47523,8156.478622,15187.33356,1764.597613
7/28/16 17:00,2435.268688,1121.068977,1422.269532,4661.560809,17944.40482,8841.32173,15724.50174,1913.33203
7/28/16 18:00,2501.33511,1194.445695,1519.209335,4905.658499,19230.78463,9440.909363,14907.0317,1988.328321
7/28/16 19:00,2566.493963,1256.829503,1595.268906,5112.800434,20572.43901,9976.060999,14441.65935,2084.481363
7/28/16 20:00,2637.432681,1303.74401,1639.970145,5231.469101,21625.40819,10418.80695,14273.01995,2089.457226
